Date,Product,Demand,Price,Cost,Revenue,Profit,Margin%
01-04-2024,Chicken Breast (Fresh),92,300,210,27600,8280,0.3
02-04-2024,Chicken Breast (Fresh),98,300,210,29400,8820,0.3
03-04-2024,Chicken Breast (Fresh),90,300,210,27000,8100,0.3
04-04-2024,Chicken Breast (Fresh),114,300,210,34200,10260,0.3
05-04-2024,Chicken Breast (Fresh),94,300,210,28200,8460,0.3
06-04-2024,Chicken Breast (Fresh),143,300,210,42900,12870,0.3
07-04-2024,Chicken Breast (Fresh),127,300,210,38100,11430,0.3
08-04-2024,Chicken Breast (Fresh),100,300,210,30000,9000,0.3
09-04-2024,Chicken Breast (Fresh),97,300,210,29100,8730,0.3
10-04-2024,Chicken Breast (Fresh),112,300,210,33600,10080,0.3
11-04-2024,Chicken Breast (Fresh),121,300,210,36300,10890,0.3
12-04-2024,Chicken Breast (Fresh),99,300,210,29700,8910,0.3
13-04-2024,Chicken Breast (Fresh),130,300,210,39000,11700,0.3
14-04-2024,Chicken Breast (Fresh),129,300,210,38700,11610,0.3
15-04-2024,Chicken Breast (Fresh),94,300,210,28200,8460,0.3
16-04-2024,Chicken Breast (Fresh),80,300,210,24000,7200,0.3
17-04-2024,Chicken Breast (Fresh),103,300,210,30900,9270,0.3
18-04-2024,Chicken Breast (Fresh),90,300,210,27000,8100,0.3
19-04-2024,Chicken Breast (Fresh),93,300,210,27900,8370,0.3
20-04-2024,Chicken Breast (Fresh),122,300,210,36600,10980,0.3
21-04-2024,Chicken Breast (Fresh),139,300,210,41700,12510,0.3
22-04-2024,Chicken Breast (Fresh),96,300,210,28800,8640,0.3
23-04-2024,Chicken Breast (Fresh),101,300,210,30300,9090,0.3
24-04-2024,Chicken Breast (Fresh),88,300,210,26400,7920,0.3
25-04-2024,Chicken Breast (Fresh),95,300,210,28500,8550,0.3
26-04-2024,Chicken Breast (Fresh),112,300,210,33600,10080,0.3
27-04-2024,Chicken Breast (Fresh),140,300,210,42000,12600,0.3
28-04-2024,Chicken Breast (Fresh),143,300,210,42900,12870,0.3
29-04-2024,Chicken Breast (Fresh),109,300,210,32700,9810,0.3
30-04-2024,Chicken Breast (Fresh),90,300,210,27000,8100,0.3
01-05-2024,Chicken Breast (Fresh),92,300,210,27600,8280,0.3
02-05-2024,Chicken Breast (Fresh),93,300,210,27900,8370,0.3
03-05-2024,Chicken Breast (Fresh),97,300,210,29100,8730,0.3
04-05-2024,Chicken Breast (Fresh),126,300,210,37800,11340,0.3
05-05-2024,Chicken Breast (Fresh),144,300,210,43200,12960,0.3
06-05-2024,Chicken Breast (Fresh),104,300,210,31200,9360,0.3
07-05-2024,Chicken Breast (Fresh),95,300,210,28500,8550,0.3
08-05-2024,Chicken Breast (Fresh),105,300,210,31500,9450,0.3
09-05-2024,Chicken Breast (Fresh),88,300,210,26400,7920,0.3
10-05-2024,Chicken Breast (Fresh),96,300,210,28800,8640,0.3
11-05-2024,Chicken Breast (Fresh),135,300,210,40500,12150,0.3
12-05-2024,Chicken Breast (Fresh),119,300,210,35700,10710,0.3
13-05-2024,Chicken Breast (Fresh),117,300,210,35100,10530,0.3
14-05-2024,Chicken Breast (Fresh),98,300,210,29400,8820,0.3
15-05-2024,Chicken Breast (Fresh),96,300,210,28800,8640,0.3
16-05-2024,Chicken Breast (Fresh),75,300,210,22500,6750,0.3
17-05-2024,Chicken Breast (Fresh),87,300,210,26100,7830,0.3
18-05-2024,Chicken Breast (Fresh),132,300,210,39600,11880,0.3
19-05-2024,Chicken Breast (Fresh),119,300,210,35700,10710,0.3
20-05-2024,Chicken Breast (Fresh),108,300,210,32400,9720,0.3
21-05-2024,Chicken Breast (Fresh),97,300,210,29100,8730,0.3
22-05-2024,Chicken Breast (Fresh),112,300,210,33600,10080,0.3
23-05-2024,Chicken Breast (Fresh),98,300,210,29400,8820,0.3
24-05-2024,Chicken Breast (Fresh),103,300,210,30900,9270,0.3
25-05-2024,Chicken Breast (Fresh),152,300,210,45600,13680,0.3
26-05-2024,Chicken Breast (Fresh),148,300,210,44400,13320,0.3
27-05-2024,Chicken Breast (Fresh),100,300,210,30000,9000,0.3
28-05-2024,Chicken Breast (Fresh),108,300,210,32400,9720,0.3
29-05-2024,Chicken Breast (Fresh),102,300,210,30600,9180,0.3
30-05-2024,Chicken Breast (Fresh),102,300,210,30600,9180,0.3
31-05-2024,Chicken Breast (Fresh),91,300,210,27300,8190,0.3
01-06-2024,Chicken Breast (Fresh),133,300,210,39900,11970,0.3
02-06-2024,Chicken Breast (Fresh),141,300,210,42300,12690,0.3
03-06-2024,Chicken Breast (Fresh),103,300,210,30900,9270,0.3
04-06-2024,Chicken Breast (Fresh),103,300,210,30900,9270,0.3
05-06-2024,Chicken Breast (Fresh),91,300,210,27300,8190,0.3
06-06-2024,Chicken Breast (Fresh),104,300,210,31200,9360,0.3
07-06-2024,Chicken Breast (Fresh),117,300,210,35100,10530,0.3
08-06-2024,Chicken Breast (Fresh),134,300,210,40200,12060,0.3
09-06-2024,Chicken Breast (Fresh),139,300,210,41700,12510,0.3
10-06-2024,Chicken Breast (Fresh),100,300,210,30000,9000,0.3
11-06-2024,Chicken Breast (Fresh),105,300,210,31500,9450,0.3
12-06-2024,Chicken Breast (Fresh),90,300,210,27000,8100,0.3
13-06-2024,Chicken Breast (Fresh),111,300,210,33300,9990,0.3
14-06-2024,Chicken Breast (Fresh),90,300,210,27000,8100,0.3
15-06-2024,Chicken Breast (Fresh),146,300,210,43800,13140,0.3
16-06-2024,Chicken Breast (Fresh),133,300,210,39900,11970,0.3
17-06-2024,Chicken Breast (Fresh),98,300,210,29400,8820,0.3
18-06-2024,Chicken Breast (Fresh),92,300,210,27600,8280,0.3
19-06-2024,Chicken Breast (Fresh),110,300,210,33000,9900,0.3
20-06-2024,Chicken Breast (Fresh),122,300,210,36600,10980,0.3
21-06-2024,Chicken Breast (Fresh),97,300,210,29100,8730,0.3
22-06-2024,Chicken Breast (Fresh),117,300,210,35100,10530,0.3
23-06-2024,Chicken Breast (Fresh),141,300,210,42300,12690,0.3
24-06-2024,Chicken Breast (Fresh),107,300,210,32100,9630,0.3
25-06-2024,Chicken Breast (Fresh),116,300,210,34800,10440,0.3
26-06-2024,Chicken Breast (Fresh),105,300,210,31500,9450,0.3
27-06-2024,Chicken Breast (Fresh),104,300,210,31200,9360,0.3
28-06-2024,Chicken Breast (Fresh),96,300,210,28800,8640,0.3
29-06-2024,Chicken Breast (Fresh),134,300,210,40200,12060,0.3
30-06-2024,Chicken Breast (Fresh),123,300,210,36900,11070,0.3
01-07-2024,Chicken Breast (Fresh),90,300,210,27000,8100,0.3
02-07-2024,Chicken Breast (Fresh),110,300,210,33000,9900,0.3
03-07-2024,Chicken Breast (Fresh),90,300,210,27000,8100,0.3
04-07-2024,Chicken Breast (Fresh),101,300,210,30300,9090,0.3
05-07-2024,Chicken Breast (Fresh),104,300,210,31200,9360,0.3
06-07-2024,Chicken Breast (Fresh),133,300,210,39900,11970,0.3
07-07-2024,Chicken Breast (Fresh),128,300,210,38400,11520,0.3
08-07-2024,Chicken Breast (Fresh),96,300,210,28800,8640,0.3
09-07-2024,Chicken Breast (Fresh),95,300,210,28500,8550,0.3
10-07-2024,Chicken Breast (Fresh),105,300,210,31500,9450,0.3
11-07-2024,Chicken Breast (Fresh),108,300,210,32400,9720,0.3
12-07-2024,Chicken Breast (Fresh),103,300,210,30900,9270,0.3
13-07-2024,Chicken Breast (Fresh),134,300,210,40200,12060,0.3
14-07-2024,Chicken Breast (Fresh),117,300,210,35100,10530,0.3
15-07-2024,Chicken Breast (Fresh),96,300,210,28800,8640,0.3
16-07-2024,Chicken Breast (Fresh),93,300,210,27900,8370,0.3
17-07-2024,Chicken Breast (Fresh),90,300,210,27000,8100,0.3
18-07-2024,Chicken Breast (Fresh),80,300,210,24000,7200,0.3
19-07-2024,Chicken Breast (Fresh),89,300,210,26700,8010,0.3
20-07-2024,Chicken Breast (Fresh),133,300,210,39900,11970,0.3
21-07-2024,Chicken Breast (Fresh),113,300,210,33900,10170,0.3
22-07-2024,Chicken Breast (Fresh),83,300,210,24900,7470,0.3
23-07-2024,Chicken Breast (Fresh),87,300,210,26100,7830,0.3
24-07-2024,Chicken Breast (Fresh),95,300,210,28500,8550,0.3
25-07-2024,Chicken Breast (Fresh),91,300,210,27300,8190,0.3
26-07-2024,Chicken Breast (Fresh),91,300,210,27300,8190,0.3
27-07-2024,Chicken Breast (Fresh),134,300,210,40200,12060,0.3
28-07-2024,Chicken Breast (Fresh),129,300,210,38700,11610,0.3
29-07-2024,Chicken Breast (Fresh),96,300,210,28800,8640,0.3
30-07-2024,Chicken Breast (Fresh),115,300,210,34500,10350,0.3
31-07-2024,Chicken Breast (Fresh),111,300,210,33300,9990,0.3
01-08-2024,Chicken Breast (Fresh),87,300,210,26100,7830,0.3
02-08-2024,Chicken Breast (Fresh),107,300,210,32100,9630,0.3
03-08-2024,Chicken Breast (Fresh),146,300,210,43800,13140,0.3
04-08-2024,Chicken Breast (Fresh),150,300,210,45000,13500,0.3
05-08-2024,Chicken Breast (Fresh),79,300,210,23700,7110,0.3
06-08-2024,Chicken Breast (Fresh),85,300,210,25500,7650,0.3
07-08-2024,Chicken Breast (Fresh),80,300,210,24000,7200,0.3
08-08-2024,Chicken Breast (Fresh),99,300,210,29700,8910,0.3
09-08-2024,Chicken Breast (Fresh),114,300,210,34200,10260,0.3
10-08-2024,Chicken Breast (Fresh),145,300,210,43500,13050,0.3
11-08-2024,Chicken Breast (Fresh),133,300,210,39900,11970,0.3
12-08-2024,Chicken Breast (Fresh),89,300,210,26700,8010,0.3
13-08-2024,Chicken Breast (Fresh),91,300,210,27300,8190,0.3
14-08-2024,Chicken Breast (Fresh),111,300,210,33300,9990,0.3
15-08-2024,Chicken Breast (Fresh),75,300,210,22500,6750,0.3
16-08-2024,Chicken Breast (Fresh),97,300,210,29100,8730,0.3
17-08-2024,Chicken Breast (Fresh),130,300,210,39000,11700,0.3
18-08-2024,Chicken Breast (Fresh),172,300,210,51600,15480,0.3
19-08-2024,Chicken Breast (Fresh),107,300,210,32100,9630,0.3
20-08-2024,Chicken Breast (Fresh),97,300,210,29100,8730,0.3
21-08-2024,Chicken Breast (Fresh),107,300,210,32100,9630,0.3
22-08-2024,Chicken Breast (Fresh),101,300,210,30300,9090,0.3
23-08-2024,Chicken Breast (Fresh),99,300,210,29700,8910,0.3
24-08-2024,Chicken Breast (Fresh),145,300,210,43500,13050,0.3
25-08-2024,Chicken Breast (Fresh),135,300,210,40500,12150,0.3
26-08-2024,Chicken Breast (Fresh),92,300,210,27600,8280,0.3
27-08-2024,Chicken Breast (Fresh),104,300,210,31200,9360,0.3
28-08-2024,Chicken Breast (Fresh),97,300,210,29100,8730,0.3
29-08-2024,Chicken Breast (Fresh),106,300,210,31800,9540,0.3
30-08-2024,Chicken Breast (Fresh),75,300,210,22500,6750,0.3
31-08-2024,Chicken Breast (Fresh),132,300,210,39600,11880,0.3
01-09-2024,Chicken Breast (Fresh),140,300,210,42000,12600,0.3
02-09-2024,Chicken Breast (Fresh),99,300,210,29700,8910,0.3
03-09-2024,Chicken Breast (Fresh),100,300,210,30000,9000,0.3
04-09-2024,Chicken Breast (Fresh),104,300,210,31200,9360,0.3
05-09-2024,Chicken Breast (Fresh),104,300,210,31200,9360,0.3
06-09-2024,Chicken Breast (Fresh),111,300,210,33300,9990,0.3
07-09-2024,Chicken Breast (Fresh),127,300,210,38100,11430,0.3
08-09-2024,Chicken Breast (Fresh),132,300,210,39600,11880,0.3
09-09-2024,Chicken Breast (Fresh),99,300,210,29700,8910,0.3
10-09-2024,Chicken Breast (Fresh),113,300,210,33900,10170,0.3
11-09-2024,Chicken Breast (Fresh),93,300,210,27900,8370,0.3
12-09-2024,Chicken Breast (Fresh),82,300,210,24600,7380,0.3
13-09-2024,Chicken Breast (Fresh),104,300,210,31200,9360,0.3
14-09-2024,Chicken Breast (Fresh),124,300,210,37200,11160,0.3
15-09-2024,Chicken Breast (Fresh),118,300,210,35400,10620,0.3
16-09-2024,Chicken Breast (Fresh),115,300,210,34500,10350,0.3
17-09-2024,Chicken Breast (Fresh),106,300,210,31800,9540,0.3
18-09-2024,Chicken Breast (Fresh),105,300,210,31500,9450,0.3
19-09-2024,Chicken Breast (Fresh),86,300,210,25800,7740,0.3
20-09-2024,Chicken Breast (Fresh),103,300,210,30900,9270,0.3
21-09-2024,Chicken Breast (Fresh),146,300,210,43800,13140,0.3
22-09-2024,Chicken Breast (Fresh),152,300,210,45600,13680,0.3
23-09-2024,Chicken Breast (Fresh),95,300,210,28500,8550,0.3
24-09-2024,Chicken Breast (Fresh),105,300,210,31500,9450,0.3
25-09-2024,Chicken Breast (Fresh),100,300,210,30000,9000,0.3
26-09-2024,Chicken Breast (Fresh),82,300,210,24600,7380,0.3
27-09-2024,Chicken Breast (Fresh),90,300,210,27000,8100,0.3
28-09-2024,Chicken Breast (Fresh),136,300,210,40800,12240,0.3
29-09-2024,Chicken Breast (Fresh),142,300,210,42600,12780,0.3
30-09-2024,Chicken Breast (Fresh),100,300,210,30000,9000,0.3
01-10-2024,Chicken Breast (Fresh),100,300,210,30000,9000,0.3
02-10-2024,Chicken Breast (Fresh),100,300,210,30000,9000,0.3
03-10-2024,Chicken Breast (Fresh),93,300,210,27900,8370,0.3
04-10-2024,Chicken Breast (Fresh),101,300,210,30300,9090,0.3
05-10-2024,Chicken Breast (Fresh),137,300,210,41100,12330,0.3
06-10-2024,Chicken Breast (Fresh),160,300,210,48000,14400,0.3
07-10-2024,Chicken Breast (Fresh),89,300,210,26700,8010,0.3
08-10-2024,Chicken Breast (Fresh),98,300,210,29400,8820,0.3
09-10-2024,Chicken Breast (Fresh),82,300,210,24600,7380,0.3
10-10-2024,Chicken Breast (Fresh),76,300,210,22800,6840,0.3
11-10-2024,Chicken Breast (Fresh),113,300,210,33900,10170,0.3
12-10-2024,Chicken Breast (Fresh),157,300,210,47100,14130,0.3
13-10-2024,Chicken Breast (Fresh),145,300,210,43500,13050,0.3
14-10-2024,Chicken Breast (Fresh),105,300,210,31500,9450,0.3
15-10-2024,Chicken Breast (Fresh),97,300,210,29100,8730,0.3
16-10-2024,Chicken Breast (Fresh),104,300,210,31200,9360,0.3
17-10-2024,Chicken Breast (Fresh),105,300,210,31500,9450,0.3
18-10-2024,Chicken Breast (Fresh),104,300,210,31200,9360,0.3
19-10-2024,Chicken Breast (Fresh),118,300,210,35400,10620,0.3
20-10-2024,Chicken Breast (Fresh),159,300,210,47700,14310,0.3
21-10-2024,Chicken Breast (Fresh),101,300,210,30300,9090,0.3
22-10-2024,Chicken Breast (Fresh),97,300,210,29100,8730,0.3
23-10-2024,Chicken Breast (Fresh),99,300,210,29700,8910,0.3
24-10-2024,Chicken Breast (Fresh),103,300,210,30900,9270,0.3
25-10-2024,Chicken Breast (Fresh),85,300,210,25500,7650,0.3
26-10-2024,Chicken Breast (Fresh),121,300,210,36300,10890,0.3
27-10-2024,Chicken Breast (Fresh),141,300,210,42300,12690,0.3
28-10-2024,Chicken Breast (Fresh),83,300,210,24900,7470,0.3
29-10-2024,Chicken Breast (Fresh),105,300,210,31500,9450,0.3
30-10-2024,Chicken Breast (Fresh),89,300,210,26700,8010,0.3
31-10-2024,Chicken Breast (Fresh),116,300,210,34800,10440,0.3
01-11-2024,Chicken Breast (Fresh),109,300,210,32700,9810,0.3
02-11-2024,Chicken Breast (Fresh),148,300,210,44400,13320,0.3
03-11-2024,Chicken Breast (Fresh),125,300,210,37500,11250,0.3
04-11-2024,Chicken Breast (Fresh),102,300,210,30600,9180,0.3
05-11-2024,Chicken Breast (Fresh),92,300,210,27600,8280,0.3
06-11-2024,Chicken Breast (Fresh),103,300,210,30900,9270,0.3
07-11-2024,Chicken Breast (Fresh),104,300,210,31200,9360,0.3
08-11-2024,Chicken Breast (Fresh),102,300,210,30600,9180,0.3
09-11-2024,Chicken Breast (Fresh),135,300,210,40500,12150,0.3
10-11-2024,Chicken Breast (Fresh),132,300,210,39600,11880,0.3
11-11-2024,Chicken Breast (Fresh),99,300,210,29700,8910,0.3
12-11-2024,Chicken Breast (Fresh),90,300,210,27000,8100,0.3
13-11-2024,Chicken Breast (Fresh),96,300,210,28800,8640,0.3
14-11-2024,Chicken Breast (Fresh),105,300,210,31500,9450,0.3
15-11-2024,Chicken Breast (Fresh),87,300,210,26100,7830,0.3
16-11-2024,Chicken Breast (Fresh),137,300,210,41100,12330,0.3
17-11-2024,Chicken Breast (Fresh),146,300,210,43800,13140,0.3
18-11-2024,Chicken Breast (Fresh),107,300,210,32100,9630,0.3
19-11-2024,Chicken Breast (Fresh),89,300,210,26700,8010,0.3
20-11-2024,Chicken Breast (Fresh),98,300,210,29400,8820,0.3
21-11-2024,Chicken Breast (Fresh),83,300,210,24900,7470,0.3
22-11-2024,Chicken Breast (Fresh),94,300,210,28200,8460,0.3
23-11-2024,Chicken Breast (Fresh),141,300,210,42300,12690,0.3
24-11-2024,Chicken Breast (Fresh),138,300,210,41400,12420,0.3
25-11-2024,Chicken Breast (Fresh),95,300,210,28500,8550,0.3
26-11-2024,Chicken Breast (Fresh),100,300,210,30000,9000,0.3
27-11-2024,Chicken Breast (Fresh),101,300,210,30300,9090,0.3
28-11-2024,Chicken Breast (Fresh),123,300,210,36900,11070,0.3
29-11-2024,Chicken Breast (Fresh),89,300,210,26700,8010,0.3
30-11-2024,Chicken Breast (Fresh),130,300,210,39000,11700,0.3
01-12-2024,Chicken Breast (Fresh),156,300,210,46800,14040,0.3
02-12-2024,Chicken Breast (Fresh),83,300,210,24900,7470,0.3
03-12-2024,Chicken Breast (Fresh),105,300,210,31500,9450,0.3
04-12-2024,Chicken Breast (Fresh),107,300,210,32100,9630,0.3
05-12-2024,Chicken Breast (Fresh),102,300,210,30600,9180,0.3
06-12-2024,Chicken Breast (Fresh),94,300,210,28200,8460,0.3
07-12-2024,Chicken Breast (Fresh),117,300,210,35100,10530,0.3
08-12-2024,Chicken Breast (Fresh),121,300,210,36300,10890,0.3
09-12-2024,Chicken Breast (Fresh),87,300,210,26100,7830,0.3
10-12-2024,Chicken Breast (Fresh),109,300,210,32700,9810,0.3
11-12-2024,Chicken Breast (Fresh),92,300,210,27600,8280,0.3
12-12-2024,Chicken Breast (Fresh),101,300,210,30300,9090,0.3
13-12-2024,Chicken Breast (Fresh),105,300,210,31500,9450,0.3
14-12-2024,Chicken Breast (Fresh),148,300,210,44400,13320,0.3
15-12-2024,Chicken Breast (Fresh),121,300,210,36300,10890,0.3
16-12-2024,Chicken Breast (Fresh),97,300,210,29100,8730,0.3
17-12-2024,Chicken Breast (Fresh),115,300,210,34500,10350,0.3
18-12-2024,Chicken Breast (Fresh),90,300,210,27000,8100,0.3
19-12-2024,Chicken Breast (Fresh),87,300,210,26100,7830,0.3
20-12-2024,Chicken Breast (Fresh),92,300,210,27600,8280,0.3
21-12-2024,Chicken Breast (Fresh),129,300,210,38700,11610,0.3
22-12-2024,Chicken Breast (Fresh),126,300,210,37800,11340,0.3
23-12-2024,Chicken Breast (Fresh),100,300,210,30000,9000,0.3
24-12-2024,Chicken Breast (Fresh),99,300,210,29700,8910,0.3
25-12-2024,Chicken Breast (Fresh),92,300,210,27600,8280,0.3
26-12-2024,Chicken Breast (Fresh),95,300,210,28500,8550,0.3
27-12-2024,Chicken Breast (Fresh),107,300,210,32100,9630,0.3
28-12-2024,Chicken Breast (Fresh),136,300,210,40800,12240,0.3
29-12-2024,Chicken Breast (Fresh),133,300,210,39900,11970,0.3
30-12-2024,Chicken Breast (Fresh),100,300,210,30000,9000,0.3
01-01-2024,Mutton Curry Cut,109,600,420,65400,19620,0.3
02-01-2024,Mutton Curry Cut,108,600,420,64800,19440,0.3
03-01-2024,Mutton Curry Cut,112,600,420,67200,20160,0.3
04-01-2024,Mutton Curry Cut,99,600,420,59400,17820,0.3
05-01-2024,Mutton Curry Cut,132,600,420,79200,23760,0.3
06-01-2024,Mutton Curry Cut,145,600,420,87000,26100,0.3
07-01-2024,Mutton Curry Cut,151,600,420,90600,27180,0.3
08-01-2024,Mutton Curry Cut,98,600,420,58800,17640,0.3
09-01-2024,Mutton Curry Cut,115,600,420,69000,20700,0.3
10-01-2024,Mutton Curry Cut,101,600,420,60600,18180,0.3
11-01-2024,Mutton Curry Cut,115,600,420,69000,20700,0.3
12-01-2024,Mutton Curry Cut,94,600,420,56400,16920,0.3
13-01-2024,Mutton Curry Cut,141,600,420,84600,25380,0.3
14-01-2024,Mutton Curry Cut,144,600,420,86400,25920,0.3
15-01-2024,Mutton Curry Cut,102,600,420,61200,18360,0.3
16-01-2024,Mutton Curry Cut,123,600,420,73800,22140,0.3
17-01-2024,Mutton Curry Cut,107,600,420,64200,19260,0.3
18-01-2024,Mutton Curry Cut,100,600,420,60000,18000,0.3
19-01-2024,Mutton Curry Cut,126,600,420,75600,22680,0.3
20-01-2024,Mutton Curry Cut,133,600,420,79800,23940,0.3
21-01-2024,Mutton Curry Cut,157,600,420,94200,28260,0.3
22-01-2024,Mutton Curry Cut,125,600,420,75000,22500,0.3
23-01-2024,Mutton Curry Cut,105,600,420,63000,18900,0.3
